,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
3,0.863399963,0.05662423,271.6641954,1860,52.90622,-118.5475,18482.78198,7.692307692
5,0.863399963,0.05662423,272.8123629,1860,52.90622,-118.5475,18482.78198,6.666666667
6,0.863399963,0.05662423,272.2166753,1860,52.90622,-118.5475,18482.78198,8.75
11,0.863399963,0.05662423,265.2449019,1860,52.90622,-118.5475,18482.78198,12.5
12,0.863399963,0.05662423,262.1127406,1860,52.90622,-118.5475,18482.78198,8.571428571
16,0.863399963,0.05662423,261.6011024,1860,52.90622,-118.5475,18482.78198,11.25
17,0.863399963,0.05662423,263.1583467,1860,52.90622,-118.5475,18482.78198,7.692307692
18,0.863399963,0.05662423,264.2154112,1860,52.90622,-118.5475,18482.78198,11.42857143
19,0.863399963,0.05662423,262.5988569,1860,52.90622,-118.5475,18482.78198,11.42857143
20,0.863399963,0.05662423,259.686888,1860,52.90622,-118.5475,18482.78198,11.66666667
30,0.863399963,0.05662423,261.0861578,1860,52.90622,-118.5475,18482.78198,15
37,0.863399963,0.05662423,279.0950395,1860,52.90622,-118.5475,18482.78198,8.333333333
41,0.863399963,0.05662423,269.6181859,1860,52.90622,-118.5475,18482.78198,14
42,0.863399963,0.05662423,275.7958809,1860,52.90622,-118.5475,18482.78198,7.5
43,0.863399963,0.05662423,274.2843937,1860,52.90622,-118.5475,18482.78198,11.66666667
51,0.863399963,0.05662423,263.0071172,1860,52.90622,-118.5475,18482.78198,10
53,0.863399963,0.05662423,259.8102567,1860,52.90622,-118.5475,18482.78198,10
54,0.863399963,0.05662423,264.1020172,1860,52.90622,-118.5475,18482.78198,8
63,0.863399963,0.05662423,263.6668868,1860,52.90622,-118.5475,18482.78198,4.166666667
72,0.863399963,0.05662423,269.9629707,1860,52.90622,-118.5475,18482.78198,8.333333333
73,0.863399963,0.05662423,274.9801435,1860,52.90622,-118.5475,18482.78198,10
83,0.863399963,0.05662423,264.7196016,1860,52.90622,-118.5475,18482.78198,6.666666667
84,0.863399963,0.05662423,264.9145545,1860,52.90622,-118.5475,18482.78198,14
87,0.863399963,0.05662423,266.8203984,1860,52.90622,-118.5475,18482.78198,7.142857143
88,0.863399963,0.05662423,272.7255748,1860,52.90622,-118.5475,18482.78198,12
92,0.863399963,0.05662423,264.7062587,1860,52.90622,-118.5475,18482.78198,3.636363636
93,0.863399963,0.05662423,263.6721516,1860,52.90622,-118.5475,18482.78198,8.181818182
94,0.863399963,0.05662423,264.075624,1860,52.90622,-118.5475,18482.78198,6.25
95,0.863399963,0.05662423,263.2045757,1860,52.90622,-118.5475,18482.78198,6.25
107,0.863399963,0.05662423,275.019234,1860,52.90622,-118.5475,18482.78198,10
108,0.863399963,0.05662423,275.5490092,1860,52.90622,-118.5475,18482.78198,10
112,0.863399963,0.05662423,270.4619627,1860,52.90622,-118.5475,18482.78198,5
115,0.863399963,0.05662423,261.0170013,1860,52.90622,-118.5475,18482.78198,12.22222222
116,0.863399963,0.05662423,264.2094065,1860,52.90622,-118.5475,18482.78198,6
117,0.863399963,0.05662423,266.7101424,1860,52.90622,-118.5475,18482.78198,7.777777778
119,0.863399963,0.05662423,265.2541633,1860,52.90622,-118.5475,18482.78198,8.888888889
122,0.863399963,0.05662423,262.8417333,1860,52.90622,-118.5475,18482.78198,12.5
125,0.863399963,0.05662423,262.0350286,1860,52.90622,-118.5475,18482.78198,12.5
129,0.863399963,0.05662423,265.6486193,1860,52.90622,-118.5475,18482.78198,10
132,0.863399963,0.05662423,262.7704791,1860,52.90622,-118.5475,18482.78198,3.5
133,0.863399963,0.05662423,259.7690721,1860,52.90622,-118.5475,18482.78198,10
134,0.863399963,0.05662423,259.3444546,1860,52.90622,-118.5475,18482.78198,27.5
135,0.863399963,0.05662423,271.9899846,1860,52.90622,-118.5475,18482.78198,6.666666667
139,0.863399963,0.05662423,272.5958499,1860,52.90622,-118.5475,18482.78198,6.666666667
141,0.863399963,0.05662423,277.3442122,1860,52.90622,-118.5475,18482.78198,24
144,0.863399963,0.05662423,270.3258346,1860,52.90622,-118.5475,18482.78198,13
147,0.863399963,0.05662423,272.1123263,1860,52.90622,-118.5475,18482.78198,10
149,0.863399963,0.05662423,263.5801406,1860,52.90622,-118.5475,18482.78198,20
150,0.863399963,0.05662423,260.4979055,1860,52.90622,-118.5475,18482.78198,6.666666667
151,0.863399963,0.05662423,264.3268943,1860,52.90622,-118.5475,18482.78198,10.90909091
152,0.863399963,0.05662423,267.6620246,1860,52.90622,-118.5475,18482.78198,7
163,0.863399963,0.05662423,270.9477906,1860,52.90622,-118.5475,18482.78198,10
165,0.863399963,0.05662423,263.1187442,1860,52.90622,-118.5475,18482.78198,7.142857143
172,0.863399963,0.05662423,265.5593735,1860,52.90622,-118.5475,18482.78198,10
173,0.863399963,0.05662423,259.9922293,1860,52.90622,-118.5475,18482.78198,8
179,0.863399963,0.05662423,273.9398457,1860,52.90622,-118.5475,18482.78198,10
180,0.863399963,0.05662423,273.3859556,1860,52.90622,-118.5475,18482.78198,23.33333333
181,0.863399963,0.05662423,274.6918273,1860,52.90622,-118.5475,18482.78198,23.75
187,0.863399963,0.05662423,278.2317091,1860,52.90622,-118.5475,18482.78198,30
190,0.863399963,0.05662423,264.4593024,1860,52.90622,-118.5475,18482.78198,9.230769231
191,0.863399963,0.05662423,266.3002631,1860,52.90622,-118.5475,18482.78198,7.272727273
192,0.863399963,0.05662423,268.45457,1860,52.90622,-118.5475,18482.78198,8
201,0.863399963,0.05662423,274.1548496,1860,52.90622,-118.5475,18482.78198,5.714285714
204,0.863399963,0.05662423,268.927461,1860,52.90622,-118.5475,18482.78198,12.5
206,0.863399963,0.05662423,271.2668753,1860,52.90622,-118.5475,18482.78198,9.333333333
208,0.863399963,0.05662423,267.1629308,1860,52.90622,-118.5475,18482.78198,17.5
212,0.863399963,0.05662423,270.2444561,1860,52.90622,-118.5475,18482.78198,10
214,0.863399963,0.05662423,262.6141908,1860,52.90622,-118.5475,18482.78198,21.25
217,0.863399963,0.05662423,269.5837781,1860,52.90622,-118.5475,18482.78198,6.666666667
218,0.863399963,0.05662423,269.9573845,1860,52.90622,-118.5475,18482.78198,7.5
219,0.863399963,0.05662423,270.8668072,1860,52.90622,-118.5475,18482.78198,8.571428571
226,0.863399963,0.05662423,260.2005266,1860,52.90622,-118.5475,18482.78198,12.22222222
227,0.863399963,0.05662423,262.438441,1860,52.90622,-118.5475,18482.78198,7.142857143
228,0.863399963,0.05662423,262.1409466,1860,52.90622,-118.5475,18482.78198,7.777777778
230,0.863399963,0.05662423,263.1828216,1860,52.90622,-118.5475,18482.78198,13.33333333
231,0.863399963,0.05662423,269.6208251,1860,52.90622,-118.5475,18482.78198,5
232,0.863399963,0.05662423,267.8384129,1860,52.90622,-118.5475,18482.78198,9.090909091
233,0.863399963,0.05662423,265.0282332,1860,52.90622,-118.5475,18482.78198,10
235,0.863399963,0.05662423,268.6734425,1860,52.90622,-118.5475,18482.78198,8
236,0.863399963,0.05662423,268.7294123,1860,52.90622,-118.5475,18482.78198,5
237,0.863399963,0.05662423,267.9984208,1860,52.90622,-118.5475,18482.78198,16.66666667
244,0.863399963,0.05662423,266.3675334,1860,52.90622,-118.5475,18482.78198,6.666666667
246,0.863399963,0.05662423,263.1297714,1860,52.90622,-118.5475,18482.78198,10
247,0.863399963,0.05662423,267.0362337,1860,52.90622,-118.5475,18482.78198,10
250,0.863399963,0.05662423,269.9439283,1860,52.90622,-118.5475,18482.78198,5.714285714
254,0.863399963,0.05662423,270.8357764,1860,52.90622,-118.5475,18482.78198,10
256,0.863399963,0.05662423,262.8971993,1860,52.90622,-118.5475,18482.78198,10
257,0.863399963,0.05662423,263.4365065,1860,52.90622,-118.5475,18482.78198,4.117647059
258,0.863399963,0.05662423,264.4183586,1860,52.90622,-118.5475,18482.78198,3.125
259,0.863399963,0.05662423,267.674828,1860,52.90622,-118.5475,18482.78198,4.545454545
262,0.863399963,0.05662423,266.8058773,1860,52.90622,-118.5475,18482.78198,10
265,0.863399963,0.05662423,266.212118,1860,52.90622,-118.5475,18482.78198,15
267,0.863399963,0.05662423,270.7894504,1860,52.90622,-118.5475,18482.78198,10
270,0.863399963,0.05662423,267.8555646,1860,52.90622,-118.5475,18482.78198,12
273,0.863399963,0.05662423,264.2191607,1860,52.90622,-118.5475,18482.78198,5.714285714
274,0.863399963,0.05662423,265.2030669,1860,52.90622,-118.5475,18482.78198,12.5
275,0.863399963,0.05662423,270.0881467,1860,52.90622,-118.5475,18482.78198,17.77777778
277,0.863399963,0.05662423,270.59713,1860,52.90622,-118.5475,18482.78198,11.42857143
278,0.863399963,0.05662423,269.1229834,1860,52.90622,-118.5475,18482.78198,11.11111111
282,0.863399963,0.05662423,273.2195426,1860,52.90622,-118.5475,18482.78198,6.923076923
283,0.863399963,0.05662423,272.7512743,1860,52.90622,-118.5475,18482.78198,10
286,0.863399963,0.05662423,274.1595826,1860,52.90622,-118.5475,18482.78198,8.75
289,0.863399963,0.05662423,271.8487228,1860,52.90622,-118.5475,18482.78198,17.5
294,0.863399963,0.05662423,267.5374478,1860,52.90622,-118.5475,18482.78198,6.666666667
297,0.863399963,0.05662423,268.4968522,1860,52.90622,-118.5475,18482.78198,12.5
305,0.863399963,0.05662423,268.0280056,1860,52.90622,-118.5475,18482.78198,10.76923077
308,0.863399963,0.05662423,267.3789726,1860,52.90622,-118.5475,18482.78198,15
311,0.863399963,0.05662423,263.8613846,1860,52.90622,-118.5475,18482.78198,15.55555556
317,0.863399963,0.05662423,263.4886727,1860,52.90622,-118.5475,18482.78198,10
320,0.863399963,0.05662423,267.0704348,1860,52.90622,-118.5475,18482.78198,8
321,0.863399963,0.05662423,264.3805862,1860,52.90622,-118.5475,18482.78198,10
326,0.863399963,0.05662423,267.1459216,1860,52.90622,-118.5475,18482.78198,20
331,0.863399963,0.05662423,269.9018645,1860,52.90622,-118.5475,18482.78198,8.888888889
332,0.863399963,0.05662423,269.3243555,1860,52.90622,-118.5475,18482.78198,15
