#Data Set Export - SD.Working@1E10P,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,
Timestamp (UTC),Value (cm),Grade Code,Approval Level,Interpolation Type
2007-08-13 09:00:24,-13,-1,800,1
2007-08-13 10:00:24,-9,-1,800,1
2007-08-13 11:00:24,-9,-1,800,1
2007-08-13 12:00:24,-8,-1,800,1
2007-08-13 13:00:24,-11,-1,800,1
2007-08-13 14:00:24,-9,-1,800,1
2007-08-13 15:00:24,-9,-1,800,1
2007-08-13 16:00:24,-8,-1,800,1
2007-08-13 17:00:24,-9,-1,800,1
2007-08-13 18:00:24,-9,-1,800,1
2007-08-13 19:00:24,-7.000000000000001,-1,800,1
2007-08-13 20:00:24,-9,-1,800,1
2007-08-13 21:00:24,-8,-1,800,1
2007-08-13 22:00:24,-9,-1,800,1
2007-08-13 23:00:24,-9,-1,800,1
2007-08-14 00:00:24,-13,-1,800,1
2007-08-14 01:00:24,-6,-1,800,1
2007-08-14 02:00:24,-10,-1,800,1
2007-08-14 03:00:24,-8,-1,800,1
2007-08-14 04:00:24,-9,-1,800,1
2007-08-14 05:00:24,-8,-1,800,1
2007-08-14 06:00:24,-8,-1,800,1
2007-08-14 07:00:24,-8,-1,800,1
2007-08-14 08:00:24,-7.000000000000001,-1,800,1
2007-08-14 09:00:24,-9,-1,800,1
2007-08-14 10:00:24,-15,-1,800,1
2007-08-14 11:00:24,-11,-1,800,1
2007-08-14 12:00:24,-14.000000000000002,-1,800,1
2007-08-14 13:00:24,-9,-1,800,1
2007-08-14 14:00:24,-10,-1,800,1
2007-08-14 15:00:24,-9,-1,800,1
2007-08-14 16:00:24,-9,-1,800,1
2007-08-14 17:00:24,-9,-1,800,1
2007-08-14 18:00:24,-8,-1,800,1
2007-08-14 19:00:24,-8,-1,800,1
2007-08-14 20:00:24,-8,-1,800,1
2007-08-14 21:00:24,-7.000000000000001,-1,800,1
2007-08-14 22:00:24,-7.000000000000001,-1,800,1
2007-08-14 23:00:24,-7.000000000000001,-1,800,1
2007-08-15 00:00:24,-8,-1,800,1
2007-08-15 01:00:24,-7.000000000000001,-1,800,1
2007-08-15 02:00:24,-6,-1,800,1
2007-08-15 03:00:24,-7.000000000000001,-1,800,1
2007-08-15 04:00:24,-7.000000000000001,-1,800,1
2007-08-15 05:00:24,-7.000000000000001,-1,800,1
