,2m_temperature,SLR
3,271.6641954,7.692307692
5,272.8123629,6.666666667
6,272.2166753,8.75
11,265.2449019,12.5
12,262.1127406,8.571428571
16,261.6011024,11.25
17,263.1583467,7.692307692
18,264.2154112,11.42857143
19,262.5988569,11.42857143
20,259.686888,11.66666667
30,261.0861578,15
37,279.0950395,8.333333333
41,269.6181859,14
42,275.7958809,7.5
43,274.2843937,11.66666667
51,263.0071172,10
53,259.8102567,10
54,264.1020172,8
63,263.6668868,4.166666667
72,269.9629707,8.333333333
73,274.9801435,10
83,264.7196016,6.666666667
84,264.9145545,14
87,266.8203984,7.142857143
88,272.7255748,12
92,264.7062587,3.636363636
93,263.6721516,8.181818182
94,264.075624,6.25
95,263.2045757,6.25
107,275.019234,10
108,275.5490092,10
112,270.4619627,5
115,261.0170013,12.22222222
116,264.2094065,6
117,266.7101424,7.777777778
119,265.2541633,8.888888889
122,262.8417333,12.5
125,262.0350286,12.5
129,265.6486193,10
132,262.7704791,3.5
133,259.7690721,10
134,259.3444546,27.5
135,271.9899846,6.666666667
139,272.5958499,6.666666667
141,277.3442122,24
144,270.3258346,13
147,272.1123263,10
149,263.5801406,20
150,260.4979055,6.666666667
151,264.3268943,10.90909091
152,267.6620246,7
163,270.9477906,10
165,263.1187442,7.142857143
172,265.5593735,10
173,259.9922293,8
179,273.9398457,10
180,273.3859556,23.33333333
181,274.6918273,23.75
187,278.2317091,30
190,264.4593024,9.230769231
191,266.3002631,7.272727273
192,268.45457,8
201,274.1548496,5.714285714
204,268.927461,12.5
206,271.2668753,9.333333333
208,267.1629308,17.5
212,270.2444561,10
214,262.6141908,21.25
217,269.5837781,6.666666667
218,269.9573845,7.5
219,270.8668072,8.571428571
226,260.2005266,12.22222222
227,262.438441,7.142857143
228,262.1409466,7.777777778
230,263.1828216,13.33333333
231,269.6208251,5
232,267.8384129,9.090909091
233,265.0282332,10
235,268.6734425,8
236,268.7294123,5
237,267.9984208,16.66666667
244,266.3675334,6.666666667
246,263.1297714,10
247,267.0362337,10
250,269.9439283,5.714285714
254,270.8357764,10
256,262.8971993,10
257,263.4365065,4.117647059
258,264.4183586,3.125
259,267.674828,4.545454545
262,266.8058773,10
265,266.212118,15
267,270.7894504,10
270,267.8555646,12
273,264.2191607,5.714285714
274,265.2030669,12.5
275,270.0881467,17.77777778
277,270.59713,11.42857143
278,269.1229834,11.11111111
282,273.2195426,6.923076923
283,272.7512743,10
286,274.1595826,8.75
289,271.8487228,17.5
294,267.5374478,6.666666667
297,268.4968522,12.5
305,268.0280056,10.76923077
308,267.3789726,15
311,263.8613846,15.55555556
317,263.4886727,10
320,267.0704348,8
321,264.3805862,10
326,267.1459216,20
331,269.9018645,8.888888889
332,269.3243555,15
334,266.0127827,22.5
337,269.610561,5.714285714
338,268.362607,7.142857143
339,269.7483032,10
340,271.9706941,8
341,266.3692198,12
343,271.2557699,6.666666667
344,270.0569216,12.5
346,272.030946,10
352,270.6509558,10
353,269.3368044,10
354,273.4844385,5.555555556
355,274.304469,5.714285714
358,269.3092759,12.5
365,259.7159883,12
374,265.3303018,15
377,267.4787831,8
382,267.958343,16
383,266.6888012,15
384,265.6878402,20
385,262.7389056,11.42857143
386,264.4838888,10
387,264.3605557,8.888888889
388,263.2920214,11.25
390,262.5387962,8.571428571
391,263.7085423,5
393,259.6058561,14
398,258.6768784,15
399,269.9041824,11.66666667
400,272.615491,17.5
401,271.7130777,20
402,269.8882006,10
403,268.7579199,17.5
407,267.1609676,15
408,264.4853668,15
412,271.5528464,10
417,267.9655223,18
426,270.4394581,12.5
427,271.6448422,12.85714286
431,270.9619739,7.272727273
432,269.3609026,13.33333333
435,264.3181231,12.22222222
436,265.2132579,10
437,263.1542776,16
438,263.8360661,10
440,259.8978657,13.33333333
442,252.1428405,16
443,270.4171829,10
444,269.5647961,8.75
452,257.0677933,10
453,264.9200297,10
454,269.0031843,15
455,269.9993623,8.333333333
456,267.7939393,10
458,263.9957811,10
463,265.1171032,7.142857143
464,267.352329,7.777777778
465,268.7101265,7.5
467,268.4811815,12.5
471,274.2651548,8.571428571
476,269.1487107,16
478,274.3182928,5
480,275.0735914,6.666666667
481,266.6541021,8.888888889
483,268.4661552,15
486,271.4002542,12
488,269.1717943,12.5
489,272.3266975,12.5
490,271.5805634,8
491,270.9188412,21.66666667
494,274.9047728,8.333333333
495,271.3970595,15
496,272.1828168,14
499,270.559573,11.42857143
500,269.6728341,14.28571429
501,269.3431754,16
502,261.4496797,10
505,263.6820933,15
506,265.2287962,8.823529412
508,264.6746097,20
509,265.5741984,10
510,262.0569884,10
512,263.1308594,8
513,264.0147065,10
521,267.5536719,9.090909091
524,269.5356473,10
525,266.8535108,12.5
527,271.8620631,10
528,273.0297601,6.666666667
529,268.4639779,12.5
530,269.1963803,10
531,267.3680587,7
534,268.4456742,10
540,267.0975657,10
544,269.4358424,14
551,274.4154294,10
554,272.2088055,10
559,272.9437645,10
561,268.0251916,20
564,270.9441213,12.5
570,270.9322953,10
572,272.0023604,12.5
573,276.1234318,10
577,272.0737276,16.66666667
579,271.7251263,20
584,272.1808707,18.75
586,271.9134027,5
587,269.2131414,10
589,269.1915861,12
592,271.3347631,12.5
597,268.1254824,11.66666667
598,268.800802,9
600,269.1169907,10
604,266.3888813,12.5
606,267.8885351,11.66666667
614,264.1182376,12
618,267.8920655,8.181818182
619,267.5302778,8.75
620,265.8799535,8.571428571
621,267.9742202,8.333333333
624,269.1851071,15
627,266.0659635,8
628,265.6482407,12.5
633,265.4163851,10
634,264.9850985,6.666666667
639,262.2397808,4
640,260.586543,10
647,271.0401811,12.5
651,267.7147241,12
652,267.5796911,8.571428571
653,268.3579849,7.272727273
656,267.2791871,10
657,263.9259383,17.14285714
659,267.8170167,15
662,269.1168041,18.57142857
665,268.2463797,18
667,268.8904269,8
670,267.7770167,10
675,268.8709417,10
678,272.3529559,10
682,268.5550652,22.85714286
683,267.9232959,13.33333333
688,263.9191755,10
689,263.7193341,10
690,266.716752,7.5
691,266.2342953,7.142857143
694,264.0887341,6.666666667
695,265.7347156,10
696,266.2983533,15
699,265.9250634,6.666666667
700,264.6353083,5.333333333
701,260.7545129,10
702,262.4736925,9
704,267.3300204,12
705,267.53049,14
707,266.5706633,12.5
708,266.8063533,12.5
709,266.87734,7.5
714,267.1277721,10
715,264.6367761,12.5
716,264.0602628,12.5
717,263.6586949,11
718,264.3125043,6.666666667
719,264.9779995,8
720,268.2202438,15
721,267.4871384,7.142857143
723,272.2666701,15
726,269.5066095,17.5
732,274.3852884,18
733,273.2364965,3.846153846
736,268.6201779,14
741,269.5228702,10
742,267.2894895,6.666666667
743,268.3627789,11.42857143
745,265.7749408,14
749,270.6848147,6.153846154
750,270.8527552,10
752,268.2917431,5.714285714
753,267.5629972,11.11111111
755,263.8729328,17.5
756,263.1436047,11.66666667
759,262.8207443,10
760,264.7971098,10
761,265.170613,5.714285714
764,265.1677501,12
770,261.7693962,10
771,262.6474715,11.42857143
773,266.6489959,7.058823529
774,265.7052267,10
780,261.3237521,8.571428571
785,268.2657108,12
786,267.3339952,10
787,266.4668231,18
789,268.6955857,5
790,268.3621039,8.75
794,265.6617823,11.42857143
801,272.965865,8
806,268.285234,14
810,267.5859923,8.181818182
811,268.3649581,10
819,271.6367973,8
822,271.9423635,10
823,273.9328999,8.333333333
826,262.580376,8.333333333
827,266.8800878,11.66666667
828,265.6233206,12.5
829,265.0269419,16
835,268.5663025,21.66666667
836,267.6403189,20
838,267.5101696,10.58823529
839,266.8596696,10.90909091
841,264.1305439,12
843,266.6285443,10
844,265.9427643,10
845,264.8226616,10
851,269.7744965,11.53846154
852,267.7779992,10
857,272.3368046,12
859,261.5088349,15
860,268.3783932,10
864,267.578957,8.333333333
866,273.3110447,8.571428571
869,268.4648437,9.090909091
872,271.1088404,16
874,269.4583357,7.142857143
875,270.0031707,12
881,272.1211099,12.5
883,272.096177,10
884,270.9479187,15
886,273.6450107,6
887,271.664094,10
891,268.0135821,18.33333333
893,260.2834687,17.5
895,260.6114844,10
896,266.282398,7.5
897,268.946535,11.11111111
898,267.4452901,12.5
899,264.4338616,14
900,265.9206644,7.142857143
901,267.7136503,13.33333333
902,265.3970476,7.142857143
903,266.4949843,11.66666667
904,266.7443466,8.888888889
910,262.654817,15
912,268.5583784,12.5
914,267.0768706,16
915,268.5323855,5.714285714
916,271.4269574,5
918,272.7668819,8
919,271.1308477,6.25
921,261.5465937,8
922,260.9804566,13.75
923,261.7424148,12.5
924,260.0265533,15
925,259.7992424,8
929,261.6754075,8.333333333
930,260.247307,6.666666667
936,265.7704671,8
937,264.578106,12.5
942,267.4362673,6.666666667
945,270.4587846,8
947,270.7382276,12
950,272.3522522,8
955,267.6676402,15
956,269.359768,8
957,263.5698044,16
959,268.2873605,10
960,269.3599366,25
964,271.0562827,14
965,265.9472072,11.955
966,268.276594,12.41
968,256.5348367,12.8
969,270.9440475,7.333333333
970,260.8173615,11.75
971,264.7466017,7.4
972,266.9709758,10.125
981,262.3694049,5.571428571
985,237.2351977,2.625
990,266.6976457,10
991,269.0570129,8.571428571
996,263.674027,11.66666667
998,267.0081472,32.5
999,268.0888407,22
1008,273.9798174,17.5
1015,273.2167872,15.45454545
1016,269.9871825,8.888888889
1017,258.1204771,18.33333333
1023,269.0386469,15
1025,254.3561499,10
1027,263.3765968,27.5
1028,265.2872061,8.888888889
1029,268.7055555,22
1030,273.240199,10
1033,252.4496722,7.142857143
1034,270.2698151,5.714285714
1035,263.9850764,17.5
1038,269.9503253,6.666666667
1039,270.1656155,11.42857143
1040,269.9057183,10
1050,267.1099951,10
1056,269.6099328,12.5
1062,273.38765,10
1065,269.1499903,10
1076,271.0923396,22
1077,268.9297437,11.66666667
1079,271.3091981,10
1084,265.9830015,8.571428571
1085,272.5802886,12.22222222
1089,266.3833987,7.692307692
1090,271.5976835,15
1091,270.010842,6.666666667
1095,268.7385491,7
1099,268.5769578,8.75
1100,267.1266527,11.66666667
1113,270.1093203,30
1114,266.7451235,12
1115,274.1512402,11
1123,276.2955463,8
1129,269.2295973,20
1147,276.62288,10
1148,269.3219786,25
1150,271.6493695,24
1155,266.4032833,18.33333333
1159,267.2594261,35
1162,268.6326073,27.5
1164,267.8667595,14.61538462
1168,267.5392037,12
1175,260.7110262,12.5
1176,267.7466012,45
1180,273.4203956,14
1186,265.6754625,24
1189,269.5415897,8.571428571
1191,271.3217719,15
1193,276.5360018,11.66666667
1196,271.7866856,14
1199,274.7558956,6.666666667
1201,265.8646873,7.142857143
1202,263.5361008,10.71428571
1203,261.5329484,8.333333333
1204,258.2063379,15.38461538
1210,264.2095838,22.5
1212,259.5790887,3.636363636
1216,267.3954924,10
1217,267.3531572,15
1219,265.4743055,12
1220,266.4643752,11.42857143
1227,273.5899439,17.5
1229,273.3183561,8.333333333
1231,273.4269345,10
1232,273.9737037,15
1233,272.4903184,7.142857143
1235,274.9282771,14.28571429
1238,274.7572502,12.5
1239,270.5734377,28
1244,270.1773964,28
1257,265.2072572,12.5
1261,273.7115813,12.5
1263,273.7493308,15
1276,271.7645241,8.571428571
1280,270.2116629,12.5
1285,271.8308345,11.66666667
1287,269.3685377,15
1288,267.3146942,12
1293,267.699258,17.5
1294,267.808017,22
1302,265.2385434,6.25
1304,259.5821803,12.22222222
1305,264.6021796,11
1306,263.8802593,6.111111111
1307,260.5220995,21.66666667
1309,264.0554834,6.666666667
1311,265.8265271,17.14285714
1314,267.0175115,12.5
1323,269.5577361,38
1324,265.2177891,16
1332,275.3267526,9.230769231
1333,269.151003,10
1336,274.0493828,15
1337,274.260343,12.5
1340,269.1860498,32
1341,271.5245515,12
1343,267.387367,30
1345,268.7102752,10
1346,264.356332,11.66666667
1347,266.2691274,34.61538462
1348,267.0135704,11.66666667
1349,266.3599098,10
1353,273.449161,12.5
1355,273.0841183,27.5
1356,270.8476731,14
1357,274.8323917,17.5
1363,270.7408428,28
1366,273.9670484,12
1368,271.3700952,25
1370,271.9591158,15
1371,270.2181991,15
1372,272.8825952,12.5
1373,270.3168371,8
1375,272.2909699,8.75
1376,273.3114967,7
1378,271.4427894,17.5
1379,271.2575869,21.42857143
1384,269.4254737,4.444444444
1392,269.6533212,10
1393,269.1512559,10
1394,266.7051486,25
1396,265.1935625,10
1397,268.3320554,11
1410,273.3468156,12.85714286
1412,273.0357482,7.777777778
1418,269.4262014,6.666666667
1423,272.1703275,13.33333333
1425,270.8557033,10
1429,265.5934037,12
1430,268.3111451,12.85714286
1433,268.5799339,16
1434,268.9238215,9
1436,270.5624662,21.66666667
1437,270.5076841,32
1438,270.989507,8
1439,269.4682235,10
1440,271.8256774,11.42857143
1441,271.3324569,7.142857143
1443,268.5427556,14
1444,269.7171655,8
1445,268.9415472,10
1449,268.7217216,10
1453,270.099031,11.42857143
1454,269.0249708,8.461538462
1461,265.3547463,6.25
1467,270.9594234,18.75
1469,268.4685237,6.25
1479,271.6559656,8.75
1482,268.9497423,7.272727273
1483,270.0673357,24
1485,270.7853267,8
1486,275.0105712,22
1487,271.7350309,9.230769231
1493,271.7246171,15
1495,266.6646276,14
1497,269.6472316,10
1500,272.5598462,13.84615385
1501,273.9217899,22
1508,267.3769367,17.5
1509,267.116458,6.25
1510,267.4819304,20
1513,265.5924493,10
1514,267.9041272,7.5
1519,272.4348033,22.5
1523,265.0193833,15.71428571
1524,263.495275,11.42857143
1526,264.6401164,16.25
1531,262.4079698,26.66666667
1532,262.2500836,7.5
1540,270.7257957,10
1543,268.2005027,17.5
1544,266.3983788,10
1552,273.4680877,14.28571429
1553,273.373537,7.5
1554,271.3938686,12.5
1558,269.7802128,12.5
1560,272.6319775,15
1561,271.2372764,8.333333333
1562,270.9387594,10
1563,274.4229195,10
1566,272.8887053,15
1568,271.0375676,11.66666667
